,CO,NO2,O3
0,2.6,113.0,0.1268
1,2.0,92.0,0.09720000000000001
2,2.2,114.0,0.10740000000000001
3,2.2,122.0,0.1203
4,1.6,116.0,0.111
5,1.2,96.0,0.0949
6,1.2,77.0,0.0733
7,1.0,76.0,0.07300000000000001
8,0.9,60.0,0.062
11,0.7,28.0,0.0422
12,0.7,48.0,0.0472
13,1.1,82.0,0.07300000000000001
14,2.0,112.0,0.1102
15,2.2,101.0,0.1028
16,1.7,98.0,0.08600000000000001
17,1.5,92.0,0.0671
18,1.6,95.0,0.0664
19,1.9,112.0,0.0799
20,2.9,128.0,0.1037
21,2.2,126.0,0.0946
22,2.2,131.0,0.09570000000000001
23,2.9,135.0,0.11040000000000001
24,4.8,151.0,0.1409
25,6.9,172.0,0.1704
26,6.1,165.0,0.16540000000000002
27,3.9,136.0,0.1285
28,1.5,85.0,0.0821
29,1.0,53.0,0.055200000000000006
30,1.7,97.0,0.0816
31,1.9,110.0,0.08320000000000001
32,1.4,91.0,0.0692
35,0.6,44.0,0.039400000000000004
36,0.8,71.0,0.0487
37,1.4,104.0,0.0748
38,4.4,141.0,0.14
40,3.1,122.0,0.1237
41,2.7,143.0,0.11670000000000001
42,2.1,113.0,0.0959
43,2.5,116.0,0.0983
44,2.7,123.0,0.1061
45,2.9,126.0,0.1139
46,2.8,120.0,0.11120000000000001
47,2.4,119.0,0.0994
48,3.9,149.0,0.14100000000000001
49,3.7,145.0,0.1448
50,6.6,170.0,0.1887
51,4.4,149.0,0.1627
52,3.5,139.0,0.1491
53,5.4,134.0,0.16570000000000001
54,2.7,113.0,0.1285
55,1.9,97.0,0.1144
56,1.6,82.0,0.1043
59,1.0,65.0,0.0819
60,1.2,60.0,0.0835
61,1.5,77.0,0.094
62,2.7,96.0,0.1192
63,3.7,119.0,0.1411
64,3.2,126.0,0.14650000000000002
65,4.1,158.0,0.1583
66,3.6,161.0,0.13870000000000002
67,2.8,124.0,0.1101
68,2.0,102.0,0.085
69,2.0,116.0,0.0947
70,2.5,124.0,0.1078
71,2.3,125.0,0.10840000000000001
72,3.2,148.0,0.1395
73,4.2,165.0,0.1612
74,4.2,161.0,0.16970000000000002
75,4.2,159.0,0.18860000000000002
76,3.1,143.0,0.16240000000000002
77,2.6,130.0,0.15360000000000001
78,2.9,129.0,0.1535
79,2.8,119.0,0.153
80,2.5,104.0,0.1337
83,1.2,70.0,0.09290000000000001
84,1.0,63.0,0.0872
85,0.9,67.0,0.0853
86,1.4,84.0,0.0959
87,1.6,83.0,0.10930000000000001
88,2.2,98.0,0.12250000000000001
89,2.8,114.0,0.1355
90,2.8,119.0,0.1262
91,2.0,104.0,0.098
92,1.8,102.0,0.0872
93,1.9,107.0,0.09000000000000001
94,3.0,129.0,0.10990000000000001
95,2.9,128.0,0.1206
96,2.5,121.0,0.1262
97,4.6,157.0,0.1698
98,5.9,173.0,0.1905
99,3.4,146.0,0.1648
100,2.1,121.0,0.1423
101,2.2,119.0,0.13490000000000002
102,1.8,99.0,0.125
103,1.8,93.0,0.1174
104,1.8,88.0,0.1149
107,1.0,74.0,0.101
108,1.4,80.0,0.10830000000000001
109,2.2,89.0,0.12350000000000001
110,5.5,114.0,0.168
111,8.1,149.0,0.2184
112,5.8,157.0,0.1973
113,4.2,155.0,0.17980000000000002
114,3.1,134.0,0.1522
115,2.9,119.0,0.1404
116,2.9,111.0,0.1263
117,2.5,104.0,0.11370000000000001
118,2.3,99.0,0.1068
119,2.8,110.0,0.1252
120,6.1,162.0,0.18430000000000002
121,8.0,187.0,0.2122
122,6.5,165.0,0.19920000000000002
123,4.2,145.0,0.17070000000000002
124,3.2,125.0,0.1494
125,1.4,101.0,0.1164
126,2.1,103.0,0.1272
